Timestamp,Temperature(C),Humidity(%)
2025-10-07 20:57:19,23,94
2025-10-07 20:57:21,23,94
2025-10-07 20:57:23,23,94
2025-10-07 20:57:25,23,94
2025-10-07 20:57:27,23,94
2025-10-07 20:57:29,23,94
2025-10-07 20:57:31,23,94
2025-10-07 20:57:33,23,94
2025-10-07 20:57:35,23,94
2025-10-07 20:57:37,23,94
2025-10-07 20:57:39,23,94
2025-10-07 20:57:41,23,94
2025-10-07 20:57:43,23,94
2025-10-07 20:57:46,23,94
2025-10-07 20:57:48,23,94
2025-10-07 20:57:50,23,94
2025-10-07 20:57:52,23,94
2025-10-07 20:57:54,23,94
2025-10-07 20:57:56,23,94
2025-10-07 20:57:58,23,94
2025-10-07 20:58:00,23,94
2025-10-07 20:58:02,23,94
2025-10-07 20:58:04,23,94
2025-10-07 20:58:06,23,94
2025-10-07 20:58:08,23,94
2025-10-07 20:58:10,23,94
2025-10-07 20:58:12,23,94
2025-10-07 20:58:14,23,94
2025-10-07 20:58:16,23,94
2025-10-07 20:58:18,23,94
2025-10-07 20:58:20,23,94
2025-10-07 20:58:22,23,94
2025-10-07 20:58:24,23,94
2025-10-07 20:58:26,23,94
2025-10-07 20:58:29,23,94
2025-10-07 20:58:31,23,94
2025-10-07 20:58:33,23,94
2025-10-07 20:58:35,23,94
2025-10-07 20:58:37,23,94
2025-10-07 20:58:39,23,94
2025-10-07 20:58:41,23,94
2025-10-07 20:58:43,24,94
2025-10-07 20:58:45,24,94
2025-10-07 20:58:47,24,94
2025-10-07 20:58:49,24,94
2025-10-07 20:58:51,24,94
2025-10-07 20:58:53,24,94
2025-10-07 20:58:55,24,94
2025-10-07 20:58:57,24,93
2025-10-07 20:58:59,24,93
2025-10-07 20:59:01,24,94
2025-10-07 20:59:03,24,94
2025-10-07 20:59:05,24,94
2025-10-07 20:59:07,24,94
2025-10-07 20:59:09,24,94
2025-10-07 20:59:12,24,94
2025-10-07 20:59:14,24,93
2025-10-07 20:59:16,24,94
2025-10-07 20:59:18,24,94
2025-10-07 20:59:20,24,93
2025-10-07 20:59:22,24,94
2025-10-07 20:59:24,24,94
2025-10-07 20:59:26,24,93
2025-10-07 20:59:28,24,94
2025-10-07 20:59:30,24,93
2025-10-07 20:59:32,24,94
2025-10-07 20:59:34,24,93
2025-10-07 20:59:36,24,93
2025-10-07 20:59:38,24,93
2025-10-07 20:59:40,24,94
2025-10-07 20:59:42,24,93
2025-10-07 20:59:44,24,93
2025-10-07 20:59:46,24,93
2025-10-07 20:59:48,24,93
2025-10-07 20:59:50,24,93
2025-10-07 20:59:52,24,93
2025-10-07 20:59:55,24,93
2025-10-07 20:59:57,24,93
2025-10-07 20:59:59,24,93
2025-10-07 21:00:01,24,93
2025-10-07 21:00:03,24,93
2025-10-07 21:00:05,24,93
2025-10-07 21:00:07,24,93
2025-10-07 21:00:09,24,93
2025-10-07 21:00:11,24,93
2025-10-07 21:00:13,24,93
2025-10-07 21:00:15,24,93
2025-10-07 21:00:17,24,93
2025-10-07 21:00:19,24,93
2025-10-07 21:00:21,24,93
2025-10-07 21:00:23,24,93
2025-10-07 21:00:25,24,93
2025-10-07 21:00:27,24,93
2025-10-07 21:00:29,24,93
2025-10-07 21:00:31,24,93
2025-10-07 21:00:33,24,93
2025-10-07 21:00:35,24,93
2025-10-07 21:00:38,24,93
2025-10-07 21:00:40,24,93
2025-10-07 21:00:42,24,93
2025-10-07 21:00:44,24,93
2025-10-07 21:00:46,24,93
2025-10-07 21:00:48,24,93
2025-10-07 21:00:50,24,93
2025-10-07 21:00:52,24,93
2025-10-07 21:00:54,24,93
2025-10-07 21:00:56,24,93
2025-10-07 21:00:58,24,93
2025-10-07 21:01:00,24,93
2025-10-07 21:01:02,24,93
2025-10-07 21:01:04,24,93
2025-10-07 21:01:06,24,93
2025-10-07 21:01:08,24,93
2025-10-07 21:01:10,24,93
2025-10-07 21:01:12,24,93
2025-10-07 21:01:14,24,93
2025-10-07 21:01:16,24,93
2025-10-07 21:01:19,24,93
2025-10-07 21:01:21,24,93
2025-10-07 21:01:23,24,93
2025-10-07 21:01:25,24,93
2025-10-07 21:01:27,24,93
2025-10-07 21:01:29,24,93
2025-10-07 21:01:31,24,93
2025-10-07 21:01:33,24,93
2025-10-07 21:01:35,24,93
2025-10-07 21:01:37,24,93
2025-10-07 21:01:39,24,93
2025-10-07 21:01:41,24,93
2025-10-07 21:01:43,24,93
2025-10-07 21:01:45,24,93
2025-10-07 21:01:47,24,93
2025-10-07 21:01:49,24,93
2025-10-07 21:01:51,24,93
2025-10-07 21:01:53,24,93
2025-10-07 21:01:55,24,93
2025-10-07 21:01:57,24,93
2025-10-07 21:01:59,24,93
2025-10-07 21:02:02,24,93
2025-10-07 21:02:04,24,93
2025-10-07 21:02:06,24,93
2025-10-07 21:02:08,24,93
2025-10-07 21:02:10,24,93
2025-10-07 21:02:12,24,93
2025-10-07 21:02:14,24,93
2025-10-07 21:02:16,24,93
2025-10-07 21:02:18,24,93
2025-10-07 21:02:20,24,93
2025-10-07 21:02:22,24,93
2025-10-07 21:02:24,24,93
2025-10-07 21:02:26,24,93
2025-10-07 21:02:28,24,93
2025-10-07 21:02:30,24,93
2025-10-07 21:02:32,24,93
2025-10-07 21:02:34,24,93
2025-10-07 21:02:36,24,93
2025-10-07 21:02:38,24,93
2025-10-07 21:02:40,24,93
2025-10-07 21:02:42,24,93
2025-10-07 21:02:45,24,93
2025-10-07 21:02:47,24,93
2025-10-07 21:02:49,24,93
2025-10-07 21:02:51,24,93
2025-10-07 21:02:53,24,93
2025-10-07 21:02:55,24,93
2025-10-07 21:02:57,24,93
2025-10-07 21:02:59,24,93
2025-10-07 21:03:01,24,93
2025-10-07 21:03:03,24,93
2025-10-07 21:03:05,24,93
2025-10-07 21:03:07,24,93
2025-10-07 21:03:09,24,93
2025-10-07 21:03:11,24,93
2025-10-07 21:03:13,24,93
2025-10-07 21:03:15,24,93
2025-10-07 21:03:17,24,93
2025-10-07 21:03:19,24,93
2025-10-07 21:03:21,24,93
2025-10-07 21:03:23,24,93
2025-10-07 21:03:25,24,93
2025-10-07 21:03:28,24,93
2025-10-07 21:03:30,24,93
2025-10-07 21:03:32,24,93
2025-10-07 21:03:34,24,93
2025-10-07 21:03:36,24,93
2025-10-07 21:03:38,24,93
2025-10-07 21:03:40,24,93
2025-10-07 21:03:42,24,93
2025-10-07 21:03:44,24,93
2025-10-07 21:03:46,24,93
2025-10-07 21:03:48,24,93
2025-10-07 21:03:50,24,93
2025-10-07 21:03:52,24,93
2025-10-07 21:03:54,24,93
2025-10-07 21:03:56,24,93
2025-10-07 21:03:58,24,93
2025-10-07 21:04:00,24,93
2025-10-07 21:04:02,24,93
2025-10-07 21:04:04,24,93
2025-10-07 21:04:06,24,93
2025-10-07 21:04:08,24,93
2025-10-07 21:04:11,24,93
2025-10-07 21:04:13,24,93
2025-10-07 21:04:15,24,93
2025-10-07 21:04:17,24,93
2025-10-07 21:04:19,24,93
2025-10-07 21:04:21,24,93
2025-10-07 21:04:23,24,93
2025-10-07 21:04:25,24,93
2025-10-07 21:04:27,24,93
2025-10-07 21:04:29,24,93
2025-10-07 21:04:31,24,93
2025-10-07 21:04:33,24,93
2025-10-07 21:04:35,24,93
2025-10-07 21:04:37,24,93
2025-10-07 21:04:39,24,93
2025-10-07 21:04:41,24,93
2025-10-07 21:04:43,24,93
2025-10-07 21:04:45,24,93
2025-10-07 21:04:47,24,93
2025-10-07 21:04:49,24,93
2025-10-07 21:04:51,24,93
2025-10-07 21:04:54,24,93
2025-10-07 21:04:56,24,93
2025-10-07 21:04:58,24,93
2025-10-07 21:05:00,24,93
2025-10-07 21:05:02,24,93
2025-10-07 21:05:04,24,93
2025-10-07 21:05:06,24,93
2025-10-07 21:05:08,24,93
2025-10-07 21:05:10,24,93
2025-10-07 21:05:12,24,93
2025-10-07 21:05:14,24,93
2025-10-07 21:05:16,24,93
2025-10-07 21:05:18,24,93
2025-10-07 21:05:20,24,93
2025-10-07 21:05:22,24,93
2025-10-07 21:05:24,24,93
2025-10-07 21:05:26,24,93
2025-10-07 21:05:28,24,93
2025-10-07 21:05:30,24,93
2025-10-07 21:05:32,24,93
2025-10-07 21:05:34,24,93
2025-10-07 21:05:37,24,93
2025-10-07 21:05:39,24,93
2025-10-07 21:05:41,24,93
2025-10-07 21:05:43,24,93
2025-10-07 21:05:45,24,93
2025-10-07 21:05:47,24,93
2025-10-07 21:05:49,24,93
2025-10-07 21:05:51,24,93
2025-10-07 21:05:53,24,93
2025-10-07 21:05:55,24,93
2025-10-07 21:05:57,24,93
2025-10-07 21:05:59,24,93
2025-10-07 21:06:01,24,93
2025-10-07 21:06:03,24,93
2025-10-07 21:06:05,24,93
2025-10-07 21:06:07,24,93
2025-10-07 21:06:09,24,93
2025-10-07 21:06:11,24,93
2025-10-07 21:06:13,24,93
2025-10-07 21:06:15,24,93
2025-10-07 21:06:17,24,93
2025-10-07 21:06:20,24,93
2025-10-07 21:06:22,24,93
2025-10-07 21:06:24,24,93
2025-10-07 21:06:26,24,93
2025-10-07 21:06:28,24,93
2025-10-07 21:06:30,24,93
2025-10-07 21:06:32,24,93
2025-10-07 21:06:34,24,93
2025-10-07 21:06:36,24,93
2025-10-07 21:06:38,24,93
2025-10-07 21:06:40,24,93
2025-10-07 21:06:42,24,93
2025-10-07 21:06:44,24,93
2025-10-07 21:06:46,24,93
2025-10-07 21:06:48,24,93
2025-10-07 21:06:50,24,93
2025-10-07 21:06:52,24,93
2025-10-07 21:06:54,24,93
2025-10-07 21:06:56,24,93
2025-10-07 21:06:58,24,93
2025-10-07 21:07:00,24,93
2025-10-07 21:07:03,24,93
2025-10-07 21:07:05,24,93
2025-10-07 21:07:07,24,93
2025-10-07 21:07:09,24,93
2025-10-07 21:07:11,24,93
2025-10-07 21:07:13,24,93
2025-10-07 21:07:15,24,93
2025-10-07 21:07:17,24,93
2025-10-07 21:07:19,24,93
2025-10-07 21:07:21,24,93
2025-10-07 21:07:23,24,93
2025-10-07 21:07:25,24,93
2025-10-07 21:07:27,24,93
2025-10-07 21:07:29,24,93
2025-10-07 21:07:31,24,93
2025-10-07 21:07:33,24,93
2025-10-07 21:07:35,24,93
2025-10-07 21:07:37,24,93
2025-10-07 21:07:39,24,93
2025-10-07 21:07:41,24,93
2025-10-07 21:07:43,24,93
2025-10-07 21:07:46,24,93
2025-10-07 21:07:48,24,93
2025-10-07 21:07:50,24,93
2025-10-07 21:07:52,24,93
2025-10-07 21:07:54,24,93
2025-10-07 21:07:56,24,93
2025-10-07 21:07:58,24,93
2025-10-07 21:08:00,24,93
2025-10-07 21:08:02,24,93
2025-10-07 21:08:04,24,93
2025-10-07 21:08:06,24,93
2025-10-07 21:08:08,24,93
2025-10-07 21:08:10,24,93
2025-10-07 21:08:12,24,93
2025-10-07 21:08:14,24,93
2025-10-07 21:08:16,24,93
2025-10-07 21:08:18,24,93
2025-10-07 21:08:20,24,93
2025-10-07 21:08:22,24,93
2025-10-07 21:08:24,24,93
2025-10-07 21:08:26,24,93
2025-10-07 21:08:29,24,93
2025-10-07 21:08:31,24,93
2025-10-07 21:08:33,24,93
2025-10-07 21:08:35,24,93
2025-10-07 21:08:37,24,93
2025-10-07 21:08:39,24,93
2025-10-07 21:08:41,24,93
2025-10-07 21:08:43,24,93
2025-10-07 21:08:45,24,93
2025-10-07 21:08:47,24,93
2025-10-07 21:08:49,24,93
2025-10-07 21:08:51,24,93
2025-10-07 21:08:53,24,93
2025-10-07 21:08:55,24,93
2025-10-07 21:08:57,24,93
2025-10-07 21:08:59,24,93
2025-10-07 21:09:01,24,93
2025-10-07 21:09:03,24,93
2025-10-07 21:09:05,24,93
2025-10-07 21:09:07,24,93
2025-10-07 21:09:09,24,93
2025-10-07 21:09:12,24,93
2025-10-07 21:09:14,24,93
2025-10-07 21:09:16,24,93
2025-10-07 21:09:18,24,93
2025-10-07 21:09:20,24,93
2025-10-07 21:09:22,24,93
2025-10-07 21:09:24,24,93
2025-10-07 21:09:26,24,93
2025-10-07 21:09:28,24,93
2025-10-07 21:09:30,24,93
2025-10-07 21:09:32,24,93
2025-10-07 21:09:34,24,93
2025-10-07 21:09:36,24,93
2025-10-07 21:09:38,24,93
2025-10-07 21:09:40,24,93
2025-10-07 21:09:42,24,93
2025-10-07 21:09:44,24,93
2025-10-07 21:09:46,24,93
2025-10-07 21:09:48,24,93
2025-10-07 21:09:50,24,93
2025-10-07 21:09:52,24,93
2025-10-07 21:09:55,24,93
2025-10-07 21:09:57,24,93
2025-10-07 21:09:59,24,93
2025-10-07 21:10:01,24,93
2025-10-07 21:10:03,24,93
2025-10-07 21:10:05,24,93
2025-10-07 21:10:07,24,93
2025-10-07 21:10:09,24,93
2025-10-07 21:10:11,24,93
2025-10-07 21:10:13,24,93
2025-10-07 21:10:15,24,93
2025-10-07 21:10:17,24,93
2025-10-07 21:10:19,24,93
2025-10-07 21:10:21,24,93
2025-10-07 21:10:23,24,93
2025-10-07 21:10:25,24,93
2025-10-07 21:10:27,24,93
2025-10-07 21:10:29,24,93
2025-10-07 21:10:31,24,93
2025-10-07 21:10:33,25,93
2025-10-07 21:10:35,25,93
2025-10-07 21:10:38,25,93
2025-10-07 21:10:40,25,93
2025-10-07 21:10:42,25,93
2025-10-07 21:10:44,25,93
2025-10-07 21:10:46,25,93
2025-10-07 21:10:48,25,93
2025-10-07 21:10:50,25,93
2025-10-07 21:10:52,25,93
2025-10-07 21:10:54,25,93
2025-10-07 21:10:56,25,93
2025-10-07 21:10:58,25,93
2025-10-07 21:11:00,25,93
2025-10-07 21:11:02,25,93
2025-10-07 21:11:04,25,93
2025-10-07 21:11:06,25,93
2025-10-07 21:11:08,25,93
2025-10-07 21:11:10,25,93
2025-10-07 21:11:12,25,93
2025-10-07 21:11:14,25,93
2025-10-07 21:11:16,25,93
2025-10-07 21:11:18,25,93
2025-10-07 21:11:21,25,93
2025-10-07 21:11:23,25,93
2025-10-07 21:11:25,25,93
2025-10-07 21:11:27,25,93
2025-10-07 21:11:29,25,93
2025-10-07 21:11:31,25,93
2025-10-07 21:11:33,25,93
2025-10-07 21:11:35,25,93
2025-10-07 21:11:37,25,93
2025-10-07 21:11:39,25,93
2025-10-07 21:11:41,25,93
2025-10-07 21:11:43,25,93
2025-10-07 21:11:45,25,93
2025-10-07 21:11:47,25,93
2025-10-07 21:11:49,25,93
2025-10-07 21:11:51,25,93
2025-10-07 21:11:53,25,93
2025-10-07 21:11:55,25,93
2025-10-07 21:11:57,25,93
2025-10-07 21:11:59,25,93
2025-10-07 21:12:01,25,93
2025-10-07 21:12:04,25,93
2025-10-07 21:12:06,25,93
2025-10-07 21:12:08,25,93
2025-10-07 21:12:10,25,93
2025-10-07 21:12:12,25,93
2025-10-07 21:12:14,25,93
2025-10-07 21:12:16,25,93
2025-10-07 21:12:18,25,93
2025-10-07 21:12:20,25,93
2025-10-07 21:12:22,25,93
2025-10-07 21:12:24,25,93
2025-10-07 21:12:26,25,93
2025-10-07 21:12:28,25,93
2025-10-07 21:12:30,25,93
2025-10-07 21:12:32,25,93
2025-10-07 21:12:34,25,93
2025-10-07 21:12:36,25,93
2025-10-07 21:12:38,25,93
2025-10-07 21:12:40,25,93
2025-10-07 21:12:42,25,93
2025-10-07 21:12:44,25,93
2025-10-07 21:12:47,25,93
2025-10-07 21:12:49,25,93
2025-10-07 21:12:51,25,93
2025-10-07 21:12:53,25,93
2025-10-07 21:12:55,25,93
2025-10-07 21:12:57,25,93
2025-10-07 21:12:59,25,93
2025-10-07 21:13:01,25,93
2025-10-07 21:13:03,25,94
2025-10-07 21:13:05,25,94
2025-10-07 21:13:07,25,93
2025-10-07 21:13:09,25,93
2025-10-07 21:13:11,25,94
2025-10-07 21:13:13,25,94
2025-10-07 21:13:15,25,93
2025-10-07 21:13:17,25,93
2025-10-07 21:13:19,25,93
2025-10-07 21:13:21,25,94
2025-10-07 21:13:23,25,93
2025-10-07 21:13:25,25,94
2025-10-07 21:13:27,25,93
2025-10-07 21:13:30,25,93
2025-10-07 21:13:32,25,94
2025-10-07 21:13:34,25,94
2025-10-07 21:13:36,25,94
2025-10-07 21:13:38,25,93
2025-10-07 21:13:40,25,94
2025-10-07 21:13:42,25,94
2025-10-07 21:13:44,25,94
2025-10-07 21:13:46,25,94
2025-10-07 21:13:48,25,94
2025-10-07 21:13:50,25,93
2025-10-07 21:13:52,25,94
2025-10-07 21:13:54,25,93
2025-10-07 21:13:56,25,93
2025-10-07 21:13:58,25,94
2025-10-07 21:14:00,25,93
2025-10-07 21:14:02,25,93
2025-10-07 21:14:04,25,94
2025-10-07 21:14:06,25,94
2025-10-07 21:14:08,25,94
2025-10-07 21:14:10,25,94
2025-10-07 21:14:13,25,94
2025-10-07 21:14:15,25,94
2025-10-07 21:14:17,25,93
2025-10-07 21:14:19,25,94
2025-10-07 21:14:21,25,94
2025-10-07 21:14:23,25,94
2025-10-07 21:14:25,25,93
2025-10-07 21:14:27,25,94
2025-10-07 21:14:29,25,94
2025-10-07 21:14:31,25,94
2025-10-07 21:14:33,25,94
2025-10-07 21:14:35,25,93
2025-10-07 21:14:37,25,93
2025-10-07 21:14:39,25,94
2025-10-07 21:14:41,25,94
2025-10-07 21:14:43,25,94
2025-10-07 21:14:45,25,94
2025-10-07 21:14:47,25,94
2025-10-07 21:14:49,25,94
2025-10-07 21:14:51,25,94
2025-10-07 21:14:53,25,93
2025-10-07 21:14:56,25,94
2025-10-07 21:14:58,25,94
2025-10-07 21:15:00,25,94
2025-10-07 21:15:02,25,93
2025-10-07 21:15:04,25,94
2025-10-07 21:15:06,25,94
2025-10-07 21:15:08,25,94
2025-10-07 21:15:10,25,94
2025-10-07 21:15:12,25,94
2025-10-07 21:15:14,25,94
2025-10-07 21:15:16,25,94
2025-10-07 21:15:18,25,94
2025-10-07 21:15:20,25,94
2025-10-07 21:15:22,25,94
2025-10-07 21:15:24,25,94
2025-10-07 21:15:26,25,94
2025-10-07 21:15:28,25,94
2025-10-07 21:15:30,25,94
2025-10-07 21:15:32,25,94
2025-10-07 21:15:34,25,94
2025-10-07 21:15:37,25,94
2025-10-07 21:15:39,25,94
2025-10-07 21:15:41,25,94
2025-10-07 21:15:43,25,94
2025-10-07 21:15:45,25,94
2025-10-07 21:15:47,25,94
2025-10-07 21:15:49,25,94
2025-10-07 21:15:51,25,94
2025-10-07 21:15:53,25,94
2025-10-07 21:15:55,25,94
2025-10-07 21:15:57,25,94
2025-10-07 21:15:59,25,94
2025-10-07 21:16:01,25,94
2025-10-07 21:16:03,25,94
2025-10-07 21:16:05,25,94
2025-10-07 21:16:07,25,94
2025-10-07 21:16:09,25,94
2025-10-07 21:16:11,25,94
2025-10-07 21:16:13,25,94
2025-10-07 21:16:15,25,94
2025-10-07 21:16:17,25,94
2025-10-07 21:16:20,25,94
2025-10-07 21:16:22,25,94
2025-10-07 21:16:24,25,94
2025-10-07 21:16:26,25,94
2025-10-07 21:16:28,25,94
2025-10-07 21:16:30,25,94
2025-10-07 21:16:32,25,94
2025-10-07 21:16:34,25,94
2025-10-07 21:16:36,25,94
2025-10-07 21:16:38,25,94
2025-10-07 21:16:40,25,94
2025-10-07 21:16:42,25,94
2025-10-07 21:16:44,25,94
2025-10-07 21:16:46,25,94
2025-10-07 21:16:48,25,94
2025-10-07 21:16:50,25,94
2025-10-07 21:16:52,25,94
2025-10-07 21:16:54,25,94
2025-10-07 21:16:56,25,94
2025-10-07 21:16:58,25,94
2025-10-07 21:17:00,25,94
2025-10-07 21:17:03,25,94
2025-10-07 21:17:05,25,94
2025-10-07 21:17:07,25,94
2025-10-07 21:17:09,25,94
2025-10-07 21:17:11,25,94
2025-10-07 21:17:13,25,94
2025-10-07 21:17:15,25,94
2025-10-07 21:17:17,25,94
2025-10-07 21:17:19,25,94
2025-10-07 21:17:21,25,94
2025-10-07 21:17:23,25,94
2025-10-07 21:17:25,25,94
2025-10-07 21:17:27,25,94
2025-10-07 21:17:29,25,94
2025-10-07 21:17:31,25,94
2025-10-07 21:17:33,25,94
2025-10-07 21:17:35,25,94
2025-10-07 21:17:37,25,94
2025-10-07 21:17:39,25,94
2025-10-07 21:17:41,25,94
2025-10-07 21:17:43,25,94
2025-10-07 21:17:46,25,94
2025-10-07 21:17:48,25,94
2025-10-07 21:17:50,25,94
2025-10-07 21:17:52,25,94
2025-10-07 21:17:54,25,94
2025-10-07 21:17:56,25,94
2025-10-07 21:17:58,25,94
2025-10-07 21:18:00,25,94
2025-10-07 21:18:02,25,94
2025-10-07 21:18:04,25,94
2025-10-07 21:18:06,25,94
2025-10-07 21:18:08,25,94
2025-10-07 21:18:10,25,94
2025-10-07 21:18:12,25,94
2025-10-07 21:18:14,25,94
2025-10-07 21:18:16,25,94
2025-10-07 21:18:18,25,94
2025-10-07 21:18:20,25,94
2025-10-07 21:18:22,25,94
2025-10-07 21:18:24,25,94
2025-10-07 21:18:26,25,94
2025-10-07 21:18:29,25,94
2025-10-07 21:18:31,25,94
2025-10-07 21:18:33,25,94
2025-10-07 21:18:35,25,94
2025-10-07 21:18:37,25,94
2025-10-07 21:18:39,25,94
2025-10-07 21:18:41,25,94
2025-10-07 21:18:43,25,94
2025-10-07 21:18:45,25,94
2025-10-07 21:18:47,25,94
2025-10-07 21:18:49,25,94
2025-10-07 21:18:51,25,94
2025-10-07 21:18:53,25,94
2025-10-07 21:18:55,25,94
2025-10-07 21:18:57,25,94
2025-10-07 21:18:59,25,94
2025-10-07 21:19:01,25,94
2025-10-07 21:19:03,25,94
2025-10-07 21:19:05,25,94
2025-10-07 21:19:07,25,94
2025-10-07 21:19:09,25,94
2025-10-07 21:19:12,25,94
2025-10-07 21:19:14,25,94
2025-10-07 21:19:16,25,94
2025-10-07 21:19:18,25,94
2025-10-07 21:19:20,25,94
2025-10-07 21:19:22,25,94
2025-10-07 21:19:24,25,94
2025-10-07 21:19:26,25,94
2025-10-07 21:19:28,25,94
2025-10-07 21:19:30,25,94
2025-10-07 21:19:32,25,94
2025-10-07 21:19:34,25,94
2025-10-07 21:19:36,25,94
2025-10-07 21:19:38,25,94
2025-10-07 21:19:40,25,94
2025-10-07 21:19:42,25,94
2025-10-07 21:19:44,25,94
2025-10-07 21:19:46,25,94
2025-10-07 21:19:48,25,94
2025-10-07 21:19:50,25,94
2025-10-07 21:19:52,25,94
2025-10-07 21:19:55,25,94
2025-10-07 21:19:57,25,94
2025-10-07 21:19:59,25,94
2025-10-07 21:20:08,25,94
2025-10-07 21:20:08,25,94
2025-10-07 21:20:08,25,94
2025-10-07 21:20:08,25,94
